,index,age,workclass,education,educational-num,occupation,relationship,race,gender,hours-per-week,native-country,income
5858,6565,35,Private,HS-grad,9,Handlers-cleaners,Husband,White,Male,40,United-States,>50K
5859,6566,45,Private,Bachelors,13,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,40,Philippines,<=50K
5860,6567,50,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
5861,6568,38,Private,Bachelors,13,Sales,Not-in-family,White,Female,42,United-States,<=50K
5862,6569,18,Private,10th,6,Sales,Unmarried,White,Female,25,United-States,<=50K
5863,6571,33,Private,HS-grad,9,Craft-repair,Own-child,White,Male,40,United-States,<=50K
5864,6572,43,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,40,United-States,>50K
5865,6573,43,Local-gov,Bachelors,13,Other-service,Own-child,White,Male,40,United-States,<=50K
5866,6574,37,Private,HS-grad,9,Farming-fishing,Other-relative,White,Male,12,Mexico,<=50K
5867,6575,52,State-gov,7th-8th,4,Other-service,Husband,White,Male,40,United-States,<=50K
5868,6576,22,Private,HS-grad,9,Other-service,Not-in-family,White,Female,50,United-States,<=50K
5869,6578,21,Private,Some-college,10,Other-service,Own-child,White,Male,35,United-States,<=50K
5870,6579,45,Federal-gov,Assoc-acdm,12,Protective-serv,Husband,White,Male,72,United-States,>50K
5871,6580,40,Self-emp-not-inc,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
5872,6581,61,Private,Bachelors,13,Sales,Husband,White,Male,32,United-States,>50K
5873,6582,23,Private,Bachelors,13,Adm-clerical,Own-child,White,Male,40,United-States,<=50K
5874,6583,19,Private,HS-grad,9,Handlers-cleaners,Own-child,Black,Male,40,United-States,<=50K
5875,6584,47,Local-gov,Masters,14,Prof-specialty,Wife,Black,Female,35,United-States,>50K
5876,6585,32,Private,Bachelors,13,Prof-specialty,Husband,White,Male,50,United-States,>50K
5877,6587,43,Private,Bachelors,13,Prof-specialty,Wife,White,Female,30,United-States,>50K
5878,6588,55,Private,Doctorate,16,Prof-specialty,Husband,White,Male,56,United-States,>50K
5879,6589,58,Self-emp-not-inc,HS-grad,9,Sales,Husband,White,Male,50,United-States,<=50K
5880,6590,25,Private,7th-8th,4,Farming-fishing,Husband,White,Male,50,United-States,>50K
5881,6591,23,Private,Some-college,10,Sales,Unmarried,Black,Female,35,United-States,<=50K
5882,6592,44,Local-gov,Some-college,10,Handlers-cleaners,Husband,Black,Male,40,United-States,<=50K
5883,6593,20,Private,Some-college,10,Sales,Not-in-family,White,Male,20,United-States,<=50K
5884,6594,46,Private,HS-grad,9,Transport-moving,Husband,White,Male,42,United-States,<=50K
5885,6595,19,Private,9th,5,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K
5886,6596,37,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
5887,6597,22,Private,Some-college,10,Sales,Own-child,White,Male,20,United-States,<=50K
5888,6598,25,Private,11th,7,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
5889,6599,49,Private,HS-grad,9,Adm-clerical,Husband,White,Male,40,United-States,>50K
5890,6600,34,Self-emp-inc,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
5891,6601,47,Private,Bachelors,13,Sales,Husband,White,Male,45,United-States,>50K
5892,6602,30,Private,Bachelors,13,Exec-managerial,Not-in-family,Other,Female,40,India,>50K
5893,6603,21,Private,HS-grad,9,Priv-house-serv,Not-in-family,White,Female,40,United-States,<=50K
5894,6604,22,Local-gov,Some-college,10,Prof-specialty,Not-in-family,White,Female,20,United-States,<=50K
5895,6605,67,Private,7th-8th,4,Other-service,Not-in-family,White,Female,12,United-States,<=50K
5896,6606,28,Private,Masters,14,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,40,United-States,<=50K
5897,6607,45,Private,HS-grad,9,Machine-op-inspct,Not-in-family,White,Male,50,United-States,<=50K
5898,6608,46,Private,HS-grad,9,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K
5899,6609,48,Private,Some-college,10,Machine-op-inspct,Not-in-family,White,Male,40,United-States,>50K
5900,6610,56,Private,Assoc-voc,11,Craft-repair,Husband,White,Male,45,United-States,<=50K
5901,6612,40,Private,Masters,14,Exec-managerial,Husband,White,Male,60,United-States,>50K
5902,6615,56,Private,HS-grad,9,Adm-clerical,Husband,White,Male,50,United-States,<=50K
5903,6616,35,Private,Some-college,10,Sales,Not-in-family,White,Male,65,United-States,<=50K
5904,6617,43,Private,HS-grad,9,Transport-moving,Husband,White,Male,50,United-States,<=50K
5905,6618,32,Private,10th,6,Handlers-cleaners,Other-relative,White,Male,40,United-States,<=50K
5906,6620,62,Private,Some-college,10,Farming-fishing,Not-in-family,White,Male,40,United-States,<=50K
5907,6621,53,Private,Assoc-voc,11,Adm-clerical,Husband,White,Male,45,United-States,>50K
5908,6622,68,Private,12th,8,Farming-fishing,Husband,White,Male,35,United-States,<=50K
5909,6624,24,Private,Bachelors,13,Prof-specialty,Other-relative,White,Female,40,United-States,<=50K
5910,6625,39,Private,10th,6,Other-service,Unmarried,White,Female,40,Mexico,<=50K
5911,6626,29,Private,Bachelors,13,Machine-op-inspct,Husband,White,Male,40,United-States,>50K
5912,6627,24,Private,HS-grad,9,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,45,United-States,<=50K
5913,6628,33,Private,10th,6,Protective-serv,Not-in-family,White,Female,32,United-States,<=50K
5914,6629,41,Private,HS-grad,9,Other-service,Not-in-family,White,Female,40,United-States,<=50K
5915,6630,48,Private,Masters,14,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
5916,6631,47,Private,Bachelors,13,Sales,Husband,White,Male,45,United-States,>50K
5917,6632,30,Self-emp-inc,Some-college,10,Exec-managerial,Not-in-family,White,Female,40,United-States,>50K
5918,6633,59,Private,9th,5,Exec-managerial,Husband,White,Male,40,United-States,>50K
5919,6634,34,Private,Some-college,10,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
5920,6635,26,Federal-gov,Some-college,10,Exec-managerial,Husband,White,Male,32,United-States,<=50K
5921,6636,20,Private,7th-8th,4,Machine-op-inspct,Own-child,White,Male,40,Mexico,<=50K
5922,6637,32,Private,Bachelors,13,Craft-repair,Not-in-family,White,Male,36,United-States,<=50K
5923,6638,58,Private,Bachelors,13,Exec-managerial,Husband,White,Male,50,United-States,>50K
5924,6639,31,Local-gov,Bachelors,13,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
5925,6640,33,Private,HS-grad,9,Craft-repair,Husband,White,Male,30,United-States,>50K
5926,6641,22,Private,11th,7,Farming-fishing,Other-relative,White,Male,40,Mexico,<=50K
5927,6643,38,State-gov,Some-college,10,Prof-specialty,Own-child,Asian-Pac-Islander,Female,40,United-States,<=50K
5928,6645,23,Private,HS-grad,9,Handlers-cleaners,Not-in-family,White,Male,40,United-States,<=50K
5929,6646,27,Self-emp-not-inc,Some-college,10,Craft-repair,Husband,White,Male,60,United-States,<=50K
5930,6647,31,Federal-gov,Some-college,10,Protective-serv,Husband,White,Male,72,United-States,<=50K
5931,6649,58,Private,HS-grad,9,Other-service,Own-child,White,Female,40,United-States,<=50K
5932,6650,42,Private,Assoc-acdm,12,Tech-support,Not-in-family,White,Male,36,United-States,>50K
5933,6651,20,Self-emp-inc,Some-college,10,Craft-repair,Own-child,White,Male,20,United-States,<=50K
5934,6652,47,Federal-gov,Bachelors,13,Exec-managerial,Husband,Other,Male,40,Peru,>50K
5935,6653,57,Self-emp-not-inc,Doctorate,16,Prof-specialty,Not-in-family,White,Female,25,United-States,<=50K
5936,6654,47,Self-emp-not-inc,Some-college,10,Sales,Husband,White,Male,40,United-States,<=50K
5937,6655,49,Local-gov,Bachelors,13,Prof-specialty,Unmarried,White,Male,60,United-States,>50K
5938,6656,18,Private,11th,7,Adm-clerical,Own-child,Black,Female,20,United-States,<=50K
5939,6658,29,Private,HS-grad,9,Craft-repair,Unmarried,White,Male,35,United-States,<=50K
5940,6659,47,Federal-gov,Some-college,10,Adm-clerical,Husband,White,Male,48,United-States,>50K
5941,6661,28,Private,Some-college,10,Machine-op-inspct,Husband,White,Male,40,United-States,>50K
5942,6663,34,Private,HS-grad,9,Other-service,Not-in-family,White,Male,40,Puerto-Rico,>50K
5943,6664,34,Local-gov,Bachelors,13,Prof-specialty,Unmarried,White,Female,40,United-States,<=50K
5944,6665,31,Private,11th,7,Sales,Husband,White,Male,51,United-States,<=50K
5945,6666,23,State-gov,HS-grad,9,Tech-support,Not-in-family,White,Male,48,United-States,<=50K
5946,6667,20,Private,HS-grad,9,Other-service,Own-child,White,Female,20,United-States,<=50K
5947,6668,25,Private,9th,5,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
5948,6669,32,Private,Some-college,10,Sales,Not-in-family,White,Male,40,United-States,<=50K
5949,6670,44,Self-emp-inc,Some-college,10,Exec-managerial,Husband,White,Male,60,United-States,<=50K
5950,6671,28,Private,12th,8,Handlers-cleaners,Unmarried,White,Male,40,Mexico,<=50K
5951,6672,48,Private,HS-grad,9,Transport-moving,Husband,White,Male,40,United-States,<=50K
5952,6674,43,Private,Masters,14,Prof-specialty,Not-in-family,White,Male,40,Canada,<=50K
5953,6675,52,Self-emp-inc,Prof-school,15,Prof-specialty,Husband,White,Male,60,United-States,>50K
5954,6676,53,Self-emp-not-inc,11th,7,Craft-repair,Not-in-family,White,Male,60,United-States,<=50K
5955,6677,57,Self-emp-inc,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,>50K
5956,6678,45,Private,HS-grad,9,Craft-repair,Own-child,White,Female,40,United-States,<=50K
5957,6679,45,Private,Masters,14,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,36,United-States,<=50K
5958,6680,34,Private,10th,6,Farming-fishing,Husband,White,Male,35,United-States,<=50K
5959,6681,44,Self-emp-not-inc,HS-grad,9,Sales,Husband,White,Male,60,United-States,<=50K
5960,6682,25,Private,9th,5,Handlers-cleaners,Not-in-family,White,Male,40,Mexico,<=50K
5961,6683,27,Private,Bachelors,13,Sales,Not-in-family,White,Male,50,United-States,<=50K
5962,6685,36,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,>50K
5963,6686,61,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,>50K
5964,6687,52,Private,HS-grad,9,Handlers-cleaners,Husband,White,Male,45,United-States,<=50K
5965,6688,19,Private,Some-college,10,Sales,Own-child,White,Male,40,United-States,<=50K
5966,6689,53,Private,5th-6th,3,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,50,Philippines,<=50K
5967,6690,55,Private,HS-grad,9,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
5968,6691,37,Self-emp-inc,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
5969,6692,51,Private,Bachelors,13,Exec-managerial,Husband,White,Male,40,United-States,>50K
5970,6693,29,Private,HS-grad,9,Handlers-cleaners,Husband,White,Male,45,United-States,<=50K
5971,6694,45,Private,Some-college,10,Other-service,Husband,White,Male,40,United-States,<=50K
5972,6695,64,State-gov,Doctorate,16,Prof-specialty,Not-in-family,Black,Male,50,United-States,>50K
5973,6696,56,Private,Some-college,10,Prof-specialty,Husband,White,Male,40,United-States,>50K
5974,6697,56,Private,Some-college,10,Other-service,Not-in-family,White,Female,40,United-States,<=50K
5975,6699,23,Private,HS-grad,9,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K
5976,6700,29,Local-gov,Masters,14,Prof-specialty,Not-in-family,White,Male,50,United-States,<=50K
5977,6701,33,Private,Bachelors,13,Exec-managerial,Husband,White,Male,40,United-States,<=50K
5978,6702,35,Private,HS-grad,9,Handlers-cleaners,Own-child,White,Female,20,United-States,<=50K
5979,6703,25,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,50,United-States,<=50K
5980,6704,37,Private,HS-grad,9,Transport-moving,Husband,White,Male,55,United-States,>50K
5981,6705,28,Private,Masters,14,Sales,Own-child,Asian-Pac-Islander,Female,36,Philippines,<=50K
5982,6706,67,Private,Masters,14,Prof-specialty,Husband,White,Male,40,United-States,<=50K
5983,6707,22,Private,Assoc-voc,11,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
5984,6708,23,State-gov,12th,8,Other-service,Not-in-family,White,Male,20,United-States,<=50K
5985,6709,22,Private,Some-college,10,Exec-managerial,Own-child,Black,Male,35,United-States,<=50K
5986,6711,31,Private,HS-grad,9,Priv-house-serv,Not-in-family,White,Female,40,El-Salvador,<=50K
5987,6712,51,Self-emp-inc,Bachelors,13,Craft-repair,Husband,White,Male,50,United-States,<=50K
5988,6713,64,Private,Masters,14,Exec-managerial,Husband,White,Male,20,United-States,>50K
5989,6714,35,Private,Bachelors,13,Other-service,Own-child,White,Female,40,United-States,<=50K
5990,6715,26,Private,Masters,14,Prof-specialty,Not-in-family,Black,Female,40,United-States,<=50K
5991,6716,42,Self-emp-inc,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
5992,6717,20,Federal-gov,HS-grad,9,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,25,United-States,<=50K
5993,6718,46,Self-emp-inc,HS-grad,9,Other-service,Not-in-family,White,Female,60,United-States,<=50K
5994,6719,35,Private,HS-grad,9,Sales,Husband,White,Male,45,United-States,<=50K
5995,6720,51,Private,10th,6,Other-service,Not-in-family,White,Female,40,United-States,<=50K
5996,6721,34,Private,Prof-school,15,Prof-specialty,Husband,White,Male,65,United-States,>50K
5997,6722,50,Private,Bachelors,13,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
5998,6723,48,Self-emp-not-inc,Bachelors,13,Sales,Not-in-family,White,Male,60,United-States,<=50K
5999,6724,51,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
6000,6725,27,Private,Bachelors,13,Tech-support,Not-in-family,White,Male,40,United-States,<=50K
6001,6726,28,Private,Some-college,10,Prof-specialty,Husband,White,Male,30,United-States,<=50K
6002,6727,37,Private,Some-college,10,Prof-specialty,Husband,White,Male,46,United-States,<=50K
6003,6728,39,Private,Bachelors,13,Exec-managerial,Own-child,White,Male,40,United-States,<=50K
6004,6729,22,Private,Bachelors,13,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
6005,6730,28,Private,HS-grad,9,Adm-clerical,Own-child,White,Male,40,United-States,<=50K
6006,6731,38,Private,HS-grad,9,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
6007,6732,41,Private,Bachelors,13,Exec-managerial,Not-in-family,White,Female,60,United-States,>50K
6008,6733,41,Private,Masters,14,Other-service,Unmarried,White,Female,30,United-States,<=50K
6009,6734,36,Private,11th,7,Exec-managerial,Husband,White,Male,40,United-States,<=50K
6010,6735,24,Private,Some-college,10,Other-service,Husband,White,Male,40,United-States,<=50K
6011,6736,24,Private,Bachelors,13,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
6012,6737,28,Private,11th,7,Other-service,Not-in-family,White,Male,40,United-States,<=50K
6013,6738,28,Private,HS-grad,9,Other-service,Husband,White,Male,50,United-States,<=50K
6014,6739,49,Private,HS-grad,9,Other-service,Not-in-family,White,Male,38,United-States,<=50K
6015,6741,54,Private,Bachelors,13,Adm-clerical,Husband,White,Male,40,France,>50K
6016,6742,41,Private,Assoc-acdm,12,Adm-clerical,Not-in-family,White,Female,45,United-States,<=50K
6017,6743,35,Local-gov,Masters,14,Prof-specialty,Own-child,White,Female,25,United-States,<=50K
6018,6744,18,Private,11th,7,Other-service,Own-child,White,Male,23,United-States,<=50K
6019,6745,42,Private,11th,7,Other-service,Husband,White,Male,40,United-States,<=50K
6020,6746,60,Private,HS-grad,9,Adm-clerical,Unmarried,White,Female,40,United-States,>50K
6021,6748,57,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,55,United-States,<=50K
6022,6749,43,Private,Assoc-acdm,12,Other-service,Unmarried,White,Female,40,United-States,<=50K
6023,6750,37,Private,Bachelors,13,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
6024,6752,20,Private,HS-grad,9,Sales,Not-in-family,White,Male,60,United-States,<=50K
6025,6753,57,Private,Assoc-voc,11,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K
6026,6754,24,Private,Assoc-acdm,12,Adm-clerical,Own-child,White,Female,35,United-States,<=50K
6027,6755,20,Self-emp-inc,Some-college,10,Handlers-cleaners,Own-child,White,Female,40,United-States,<=50K
6028,6756,42,Local-gov,Assoc-voc,11,Prof-specialty,Not-in-family,White,Female,36,United-States,<=50K
6029,6758,21,Private,HS-grad,9,Craft-repair,Own-child,White,Male,40,United-States,<=50K
6030,6759,43,Private,HS-grad,9,Tech-support,Husband,White,Male,40,United-States,<=50K
6031,6760,39,Private,Bachelors,13,Prof-specialty,Unmarried,White,Female,50,United-States,>50K
6032,6762,32,Private,5th-6th,3,Craft-repair,Husband,Other,Male,45,Mexico,>50K
6033,6763,48,Private,1st-4th,2,Handlers-cleaners,Husband,White,Male,40,El-Salvador,<=50K
6034,6764,50,Private,9th,5,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
6035,6765,26,Private,Some-college,10,Handlers-cleaners,Not-in-family,White,Male,64,United-States,<=50K
6036,6767,54,Private,Masters,14,Prof-specialty,Husband,White,Male,40,United-States,<=50K
6037,6768,59,Federal-gov,HS-grad,9,Exec-managerial,Other-relative,White,Female,40,United-States,<=50K
6038,6769,38,Self-emp-inc,HS-grad,9,Exec-managerial,Unmarried,White,Male,40,United-States,<=50K
6039,6770,53,Private,HS-grad,9,Other-service,Not-in-family,Black,Male,40,United-States,<=50K
6040,6771,42,Private,Bachelors,13,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
6041,6772,53,Private,Some-college,10,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
6042,6773,18,State-gov,Some-college,10,Other-service,Own-child,White,Female,20,United-States,<=50K
6043,6774,56,Private,Some-college,10,Sales,Not-in-family,White,Male,60,United-States,>50K
6044,6776,33,Private,HS-grad,9,Exec-managerial,Husband,White,Male,40,United-States,>50K
6045,6777,43,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
6046,6778,36,Private,Assoc-acdm,12,Exec-managerial,Husband,White,Male,44,United-States,>50K
6047,6779,31,Private,HS-grad,9,Handlers-cleaners,Not-in-family,White,Male,70,United-States,<=50K
6048,6780,33,Private,HS-grad,9,Craft-repair,Husband,White,Male,50,United-States,<=50K
6049,6781,46,Private,Assoc-acdm,12,Tech-support,Husband,White,Male,40,United-States,>50K
6050,6782,31,Private,HS-grad,9,Machine-op-inspct,Wife,White,Female,36,United-States,<=50K
6051,6784,41,Private,10th,6,Handlers-cleaners,Unmarried,White,Female,40,United-States,<=50K
6052,6785,28,Private,Assoc-voc,11,Machine-op-inspct,Wife,White,Female,18,United-States,<=50K
6053,6786,35,Private,HS-grad,9,Craft-repair,Husband,White,Male,50,United-States,<=50K
6054,6787,28,Private,HS-grad,9,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
6055,6788,42,Federal-gov,Masters,14,Exec-managerial,Husband,White,Male,43,United-States,>50K
6056,6789,47,Local-gov,Some-college,10,Protective-serv,Husband,White,Male,44,United-States,<=50K
6057,6791,63,Local-gov,Bachelors,13,Prof-specialty,Not-in-family,White,Female,48,United-States,<=50K
6058,6792,39,Private,HS-grad,9,Handlers-cleaners,Not-in-family,White,Female,40,United-States,<=50K
6059,6793,23,Private,Assoc-acdm,12,Tech-support,Own-child,White,Female,40,United-States,<=50K
6060,6794,41,Private,Some-college,10,Sales,Husband,White,Male,40,United-States,>50K
6061,6795,31,Private,Bachelors,13,Prof-specialty,Not-in-family,White,Male,52,United-States,<=50K
6062,6796,52,Private,HS-grad,9,Machine-op-inspct,Husband,Black,Male,40,United-States,>50K
6063,6798,62,Private,Bachelors,13,Sales,Husband,White,Male,20,United-States,>50K
6064,6799,48,Private,Bachelors,13,Tech-support,Husband,White,Male,35,United-States,>50K
6065,6801,18,Private,Some-college,10,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,40,United-States,<=50K
6066,6802,46,Private,HS-grad,9,Sales,Not-in-family,White,Female,33,United-States,<=50K
6067,6803,29,Private,Assoc-acdm,12,Handlers-cleaners,Not-in-family,White,Female,40,United-States,<=50K
6068,6804,44,Private,HS-grad,9,Handlers-cleaners,Not-in-family,Black,Male,35,United-States,<=50K
6069,6806,47,Private,HS-grad,9,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
6070,6807,60,Private,Assoc-voc,11,Machine-op-inspct,Not-in-family,White,Female,45,Poland,<=50K
6071,6808,24,Private,Some-college,10,Sales,Own-child,White,Male,35,United-States,<=50K
6072,6809,61,Private,Some-college,10,Prof-specialty,Husband,White,Male,40,United-States,>50K
6073,6810,34,Private,11th,7,Sales,Unmarried,White,Female,65,Guatemala,<=50K
6074,6811,30,Private,Some-college,10,Exec-managerial,Husband,White,Male,40,United-States,<=50K
6075,6812,36,Local-gov,Assoc-acdm,12,Prof-specialty,Own-child,Black,Male,40,United-States,<=50K
6076,6813,45,State-gov,Bachelors,13,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
6077,6814,45,Private,Bachelors,13,Exec-managerial,Husband,White,Male,60,United-States,>50K
6078,6815,47,Self-emp-not-inc,Prof-school,15,Prof-specialty,Not-in-family,White,Male,20,United-States,<=50K
6079,6816,37,Private,Bachelors,13,Prof-specialty,Wife,Asian-Pac-Islander,Female,40,Philippines,>50K
6080,6817,35,Private,Assoc-acdm,12,Tech-support,Unmarried,White,Female,40,United-States,<=50K
6081,6818,23,Private,12th,8,Other-service,Not-in-family,White,Male,60,United-States,<=50K
6082,6819,34,Private,HS-grad,9,Machine-op-inspct,Own-child,White,Female,40,United-States,<=50K
6083,6820,27,Private,Some-college,10,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
6084,6821,44,Self-emp-not-inc,HS-grad,9,Craft-repair,Husband,White,Male,35,Germany,<=50K
6085,6822,44,Private,Masters,14,Prof-specialty,Not-in-family,White,Male,40,Hungary,>50K
6086,6823,20,Private,HS-grad,9,Transport-moving,Own-child,White,Female,35,United-States,<=50K
6087,6824,30,Private,HS-grad,9,Craft-repair,Own-child,White,Male,40,United-States,<=50K
6088,6825,33,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,48,United-States,>50K
6089,6826,28,Private,5th-6th,3,Craft-repair,Not-in-family,White,Male,40,Hong,<=50K
6090,6827,35,Private,10th,6,Sales,Unmarried,White,Female,38,United-States,<=50K
6091,6828,41,Private,HS-grad,9,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
6092,6829,33,Private,HS-grad,9,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
6093,6830,33,Local-gov,Some-college,10,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K
6094,6832,25,Private,Some-college,10,Sales,Husband,White,Male,50,United-States,<=50K
6095,6833,19,State-gov,HS-grad,9,Other-service,Not-in-family,White,Female,18,United-States,<=50K
6096,6834,53,Private,Bachelors,13,Prof-specialty,Wife,White,Female,48,United-States,>50K
6097,6835,35,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,48,United-States,<=50K
6098,6836,40,Self-emp-inc,Bachelors,13,Sales,Husband,Asian-Pac-Islander,Male,45,South,>50K
6099,6837,27,Private,Bachelors,13,Prof-specialty,Not-in-family,White,Male,55,United-States,<=50K
6100,6838,50,Private,HS-grad,9,Transport-moving,Not-in-family,White,Male,50,United-States,<=50K
6101,6840,33,Private,HS-grad,9,Transport-moving,Husband,White,Male,50,United-States,>50K
6102,6842,36,Private,HS-grad,9,Farming-fishing,Not-in-family,White,Male,50,United-States,<=50K
6103,6843,48,Private,7th-8th,4,Other-service,Not-in-family,White,Male,40,United-States,<=50K
6104,6844,48,Self-emp-not-inc,Some-college,10,Transport-moving,Unmarried,White,Female,53,United-States,<=50K
6105,6845,43,Private,Some-college,10,Sales,Not-in-family,White,Male,42,United-States,<=50K
6106,6846,76,Local-gov,10th,6,Transport-moving,Not-in-family,Black,Male,20,United-States,<=50K
6107,6847,23,Private,HS-grad,9,Other-service,Not-in-family,Black,Female,55,United-States,<=50K
6108,6848,29,Private,Masters,14,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
6109,6849,57,Private,5th-6th,3,Other-service,Not-in-family,White,Female,40,United-States,<=50K
6110,6851,26,Private,HS-grad,9,Adm-clerical,Own-child,White,Male,50,United-States,<=50K
6111,6852,42,Local-gov,Bachelors,13,Prof-specialty,Other-relative,White,Female,55,United-States,<=50K
6112,6853,36,Private,Assoc-acdm,12,Prof-specialty,Wife,White,Female,31,United-States,>50K
6113,6854,43,Self-emp-inc,Some-college,10,Exec-managerial,Husband,White,Male,75,United-States,<=50K
6114,6855,28,Private,Some-college,10,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
6115,6856,33,Private,HS-grad,9,Craft-repair,Not-in-family,White,Male,50,United-States,<=50K
6116,6857,48,Private,HS-grad,9,Sales,Unmarried,White,Female,40,United-States,<=50K
6117,6858,32,Private,Prof-school,15,Prof-specialty,Wife,White,Female,60,United-States,>50K
6118,6859,30,Private,Bachelors,13,Sales,Not-in-family,White,Female,40,United-States,<=50K
6119,6860,18,Private,HS-grad,9,Adm-clerical,Own-child,White,Female,20,United-States,<=50K
6120,6861,58,Self-emp-inc,Bachelors,13,Sales,Husband,White,Male,70,United-States,>50K
6121,6863,25,Private,Masters,14,Prof-specialty,Own-child,White,Female,40,United-States,<=50K
6122,6864,39,Self-emp-not-inc,Bachelors,13,Exec-managerial,Husband,White,Male,50,United-States,<=50K
6123,6865,39,Self-emp-not-inc,HS-grad,9,Farming-fishing,Husband,White,Male,45,United-States,>50K
6124,6866,18,Private,HS-grad,9,Adm-clerical,Own-child,Black,Female,40,United-States,<=50K
6125,6867,55,Private,HS-grad,9,Sales,Unmarried,White,Female,40,United-States,<=50K
6126,6868,26,Local-gov,HS-grad,9,Tech-support,Husband,White,Male,75,United-States,>50K
6127,6871,19,Private,10th,6,Farming-fishing,Own-child,White,Male,40,United-States,<=50K
6128,6872,21,Private,Some-college,10,Craft-repair,Own-child,White,Male,25,United-States,<=50K
6129,6873,36,Private,Bachelors,13,Exec-managerial,Own-child,White,Male,40,United-States,<=50K
6130,6876,40,Private,Assoc-voc,11,Handlers-cleaners,Not-in-family,White,Female,35,United-States,<=50K
6131,6877,35,Self-emp-inc,Bachelors,13,Tech-support,Husband,White,Male,45,United-States,>50K
6132,6878,31,Private,11th,7,Other-service,Own-child,White,Male,30,Poland,<=50K
6133,6879,45,Private,HS-grad,9,Farming-fishing,Unmarried,White,Male,65,United-States,<=50K
6134,6880,52,Private,HS-grad,9,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
6135,6881,23,Private,Assoc-acdm,12,Sales,Own-child,White,Female,35,United-States,<=50K
6136,6882,29,Private,11th,7,Other-service,Own-child,Black,Female,40,United-States,<=50K
6137,6883,42,Private,Assoc-voc,11,Transport-moving,Husband,White,Male,45,United-States,>50K
6138,6885,61,Federal-gov,Some-college,10,Adm-clerical,Not-in-family,Black,Female,40,United-States,<=50K
6139,6886,58,Private,7th-8th,4,Other-service,Not-in-family,White,Female,24,United-States,<=50K
6140,6887,47,Private,HS-grad,9,Sales,Not-in-family,White,Female,65,United-States,>50K
6141,6888,31,Private,Bachelors,13,Adm-clerical,Not-in-family,White,Male,50,United-States,<=50K
6142,6890,34,Private,Some-college,10,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
6143,6891,62,Local-gov,Some-college,10,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,40,United-States,<=50K
6144,6892,23,Private,Some-college,10,Prof-specialty,Not-in-family,Other,Female,35,United-States,<=50K
