,idade,classe_trabalhadora,ocupacao,numero_educacional,relacionamento_traduzido,raca,pais_natal,horas_por_semana,renda,genero
9469,47,5,11,10,2,2,38,40,0,0
9470,43,5,3,13,2,1,38,47,1,0
9471,27,5,0,13,3,2,38,40,0,1
9472,46,5,2,3,2,1,38,55,0,0
9473,56,1,3,9,3,1,38,50,1,0
9474,34,5,8,11,0,1,38,36,1,1
9475,27,5,3,12,3,1,38,45,0,1
9476,19,5,0,9,1,1,38,15,0,1
9477,58,5,13,12,2,1,38,42,1,0
9478,20,5,1,10,3,1,38,40,0,1
9479,23,5,0,10,5,2,38,40,0,1
9480,31,5,3,9,5,2,38,45,0,1
9481,48,5,0,9,3,2,38,37,0,1
9482,28,0,5,13,2,1,38,65,1,0
9483,34,2,8,13,2,1,38,40,1,0
9484,38,5,2,5,2,1,38,40,1,0
9485,25,4,2,9,1,2,38,40,0,0
9486,23,5,3,13,3,1,38,60,0,0
9487,48,5,8,13,3,1,38,30,1,0
9488,37,4,9,9,2,1,38,48,1,0
9489,36,5,13,10,3,1,38,40,0,0
9490,39,5,7,9,2,1,32,45,0,0
9491,70,5,0,6,4,1,38,20,0,0
9492,32,5,6,9,3,1,38,40,0,1
9495,42,5,2,9,4,1,38,40,0,0
9498,40,5,3,9,3,1,38,40,0,0
9499,33,1,8,12,2,1,38,40,0,0
9500,29,5,2,12,3,1,38,35,0,0
9502,23,1,2,9,5,1,38,40,0,0
9503,37,5,7,10,5,2,38,40,0,1
9504,56,5,0,9,0,1,38,37,1,1
9505,64,5,3,10,2,1,38,50,1,0
9506,31,5,11,10,1,2,38,40,0,1
9507,38,5,13,10,1,1,38,45,0,1
9508,52,1,12,4,2,1,38,40,0,0
9509,23,5,11,13,3,1,38,18,0,0
9510,31,5,8,13,2,0,38,47,1,0
9511,35,5,13,10,3,0,38,45,0,1
9512,66,1,12,3,2,1,4,50,0,0
9513,36,5,1,10,2,1,38,56,0,0
9515,45,0,13,9,2,1,38,55,0,0
9517,27,5,10,2,3,1,25,40,0,1
9519,52,5,13,10,2,1,38,48,1,0
9520,48,5,0,13,0,1,38,50,1,1
9523,59,5,6,8,2,2,38,40,1,0
9525,52,4,3,14,2,1,38,50,1,0
9526,18,5,13,9,1,1,38,25,0,1
9527,40,5,2,8,3,1,38,40,0,0
9528,54,5,7,9,1,2,38,40,0,1
9530,23,5,13,9,3,1,38,70,0,0
9531,53,5,0,11,4,2,38,40,0,1
9532,27,5,5,6,1,2,38,40,0,0
9533,27,4,8,14,2,1,38,37,0,0
9534,23,5,0,11,1,1,38,40,0,1
9535,32,5,12,9,3,1,38,65,0,0
9536,29,5,5,11,3,1,38,40,0,0
9537,26,5,2,9,5,1,38,40,0,0
9538,47,3,11,13,5,1,38,50,0,1
9539,29,5,11,12,3,1,38,40,0,1
9540,51,5,8,16,2,1,38,60,1,0
9541,60,5,5,3,3,2,38,40,0,0
9542,25,5,0,13,2,1,38,55,1,0
9543,50,5,6,4,3,1,38,50,0,0
9544,60,5,6,10,2,1,38,40,1,0
9545,52,5,13,10,3,1,38,49,0,1
9546,35,5,3,9,2,1,38,40,1,0
9547,31,5,8,13,3,1,38,50,1,0
9548,43,5,8,14,3,1,38,60,1,0
9549,55,5,2,9,3,1,38,20,0,1
9550,22,5,7,7,3,1,38,40,0,0
9552,51,4,0,12,3,1,4,38,0,0
9553,61,5,8,13,1,1,38,40,0,0
9554,29,5,7,10,5,2,38,40,0,1
9555,47,1,3,9,2,1,38,40,0,0
9556,73,5,13,10,3,1,38,20,0,1
9557,20,5,1,9,1,1,38,40,0,0
9558,20,5,5,10,2,2,38,40,0,0
9559,36,5,13,9,2,1,38,45,0,0
9560,28,5,7,9,0,1,38,50,0,1
9561,63,4,9,10,3,1,38,35,0,1
9562,50,5,13,14,2,1,38,60,0,0
9564,41,0,13,13,2,1,38,40,1,0
9565,62,5,2,10,2,1,38,40,0,0
9568,48,0,3,10,2,1,38,55,1,0
9569,67,5,13,9,3,1,38,40,0,1
9570,43,5,8,11,0,1,38,36,1,1
9571,49,5,5,10,1,1,38,40,0,0
9572,54,5,8,10,2,1,38,40,1,0
9573,18,5,13,7,1,1,38,30,0,0
9574,60,5,8,9,2,1,38,45,1,0
9575,27,5,11,9,5,1,10,40,0,1
9576,62,5,3,16,2,1,38,40,1,0
9577,39,0,3,14,2,1,38,45,1,0
9578,52,5,13,9,3,1,38,51,0,1
9579,54,5,7,9,5,0,29,40,0,1
9581,53,4,12,9,3,1,38,40,0,0
9582,28,5,0,10,4,2,38,40,0,0
9583,24,1,6,9,3,1,38,50,0,0
9586,47,5,8,13,2,1,38,50,0,0
9589,41,5,8,13,2,1,38,55,1,0
9590,25,2,7,13,0,1,38,40,0,1
9592,34,5,6,9,4,1,38,40,0,0
9593,34,5,2,8,2,1,38,40,0,0
9594,41,2,1,10,3,2,38,40,0,0
9595,24,5,2,10,5,1,38,40,0,0
9596,32,5,13,11,2,1,38,40,0,0
9597,21,2,7,10,1,1,38,11,0,1
9598,46,1,1,13,3,1,38,40,0,1
9599,19,5,13,9,3,2,38,35,0,1
9600,29,1,3,13,2,1,38,40,1,0
9601,43,1,1,13,2,1,38,50,0,0
9605,33,2,8,9,5,1,38,40,0,1
9606,29,5,13,13,3,1,38,40,1,0
9612,59,5,12,12,2,1,38,32,1,0
9614,49,5,13,12,5,1,38,35,0,0
9615,48,5,3,10,3,1,38,50,1,0
9616,32,5,13,13,2,1,38,44,1,0
9617,25,5,0,13,0,1,38,40,0,1
9620,38,5,3,14,2,1,38,60,1,0
9621,25,5,7,3,5,3,15,20,0,1
9622,61,4,11,9,3,1,38,40,0,1
9624,43,5,2,9,3,1,38,40,1,0
9626,33,5,7,12,0,1,38,15,1,1
9627,39,5,13,10,2,1,38,40,1,0
9628,44,2,8,16,3,1,38,40,0,1
9629,30,1,2,7,3,1,38,40,0,0
9630,37,5,7,13,3,1,32,20,0,0
9631,37,5,3,13,2,1,25,40,0,0
9632,55,5,13,13,2,1,38,40,1,0
9633,51,1,2,10,2,1,38,40,0,0
9635,60,5,6,13,2,0,19,25,0,0
9637,30,5,2,7,2,3,25,40,0,0
9638,63,5,10,8,5,2,38,35,0,1
9639,37,5,7,4,1,2,38,56,0,0
9640,32,5,8,13,3,1,38,45,0,0
9641,64,3,3,10,2,4,38,45,1,0
9642,21,5,13,10,5,1,38,49,0,1
9643,53,5,6,9,3,2,38,40,0,1
9644,46,5,12,13,3,1,38,40,0,0
9645,29,5,5,9,3,1,38,40,0,0
9646,44,5,0,12,3,1,38,35,0,0
9647,47,5,2,4,5,1,32,40,0,0
9649,40,5,0,9,5,2,22,40,0,1
9650,36,5,3,10,2,1,38,40,0,0
9651,57,5,13,10,2,1,38,40,0,0
9652,39,1,3,12,2,1,38,55,0,0
9654,32,5,12,9,2,1,38,60,1,0
9657,37,5,9,9,3,1,38,40,0,0
9658,46,5,5,3,2,1,38,40,0,0
9659,32,4,8,13,2,1,38,50,0,0
9660,56,5,2,9,2,1,38,40,0,0
9661,46,5,3,11,2,1,38,40,1,0
9662,59,0,3,13,2,1,38,50,1,0
9663,21,5,11,9,3,1,38,40,0,0
9664,37,5,7,5,3,1,38,40,0,1
9665,18,5,3,10,3,2,38,40,0,0
9668,59,0,3,11,2,1,38,55,1,0
9669,25,4,0,9,1,1,38,40,0,1
9671,30,2,2,14,3,1,38,40,1,0
9672,21,5,0,10,0,1,38,28,0,1
9673,31,5,13,10,2,1,38,50,0,0
9674,56,5,0,10,3,1,38,40,0,1
9675,64,1,2,7,2,1,38,40,0,0
9676,46,5,8,11,0,1,38,40,1,1
9677,60,5,5,8,2,1,38,40,0,0
9678,59,5,7,9,3,1,38,36,0,1
9679,46,5,6,9,3,1,38,50,0,0
9681,49,5,13,13,2,1,38,50,0,0
9682,24,5,11,9,3,1,38,45,0,0
9683,65,5,7,10,3,0,38,15,0,1
9684,27,5,2,9,2,2,38,40,0,0
9685,52,5,11,11,3,1,38,40,0,1
9686,42,5,6,11,2,1,38,40,0,0
9688,46,1,13,9,2,1,38,40,1,0
9689,60,0,3,4,2,1,20,55,0,0
9690,28,5,3,13,3,1,38,40,0,1
9691,17,5,1,5,1,2,38,20,0,0
9692,57,5,2,5,2,1,38,40,1,0
9693,48,4,8,16,5,2,38,15,0,1
9695,38,0,3,9,3,1,38,50,0,0
9696,20,5,13,10,1,1,38,35,0,1
9697,32,5,3,14,2,1,38,48,1,0
9699,66,5,6,6,3,1,38,32,0,1
9700,46,5,13,10,0,1,38,40,1,1
9701,48,5,8,15,2,1,38,50,1,0
9702,24,5,7,5,3,1,38,37,0,1
9703,31,5,5,9,3,1,38,65,0,0
9704,38,0,3,9,2,1,38,50,1,0
9705,57,5,12,9,3,1,38,48,0,0
9707,54,0,12,4,2,1,38,70,0,0
9709,25,5,5,10,2,1,38,30,0,0
9710,21,5,5,10,5,1,38,40,0,0
9712,34,2,8,13,2,1,38,40,0,0
9713,40,1,8,15,2,1,38,50,1,0
9714,43,5,0,10,2,1,38,45,0,0
9716,34,4,7,11,2,1,38,40,1,0
9717,21,2,7,10,1,1,38,25,0,1
9718,40,5,6,9,1,1,38,40,0,1
9719,48,3,0,12,5,2,38,40,0,1
9720,47,5,0,9,2,1,38,38,0,0
9721,63,5,2,7,2,1,38,40,1,0
9722,33,3,2,9,1,1,38,40,0,0
9724,28,5,11,11,5,1,38,40,0,1
9725,21,1,1,9,1,1,38,25,0,0
9726,51,5,13,13,2,1,38,60,0,0
9727,67,0,8,14,2,1,21,60,1,0
9728,33,5,2,13,2,1,38,38,0,0
9729,31,5,6,2,2,1,25,40,0,0
9730,46,5,11,9,2,2,38,40,1,0
9731,45,1,8,13,3,1,38,65,0,0
9732,66,2,7,4,3,2,38,40,0,1
9733,58,4,0,9,3,1,38,30,0,1
9734,40,5,13,14,1,0,38,50,0,1
9736,42,2,13,9,0,1,38,40,0,1
9737,46,1,2,10,2,1,38,35,1,0
9738,19,5,5,9,1,1,38,25,0,0
9740,37,1,8,14,0,1,38,15,1,1
9741,22,5,7,10,3,1,38,40,0,1
9742,64,5,3,10,2,1,38,40,0,0
9744,56,5,6,3,2,2,38,40,0,0
9745,47,5,7,2,3,1,38,15,0,1
9746,35,5,0,9,5,2,38,40,0,1
9747,23,5,7,9,4,1,38,40,0,1
9748,32,4,9,11,3,0,38,50,0,1
9749,49,4,8,13,0,2,38,35,1,1
9751,27,5,12,9,2,1,38,40,1,0
9753,20,5,0,10,3,1,38,20,0,1
9754,42,3,11,13,5,1,38,40,0,0
9755,35,3,11,13,5,1,38,40,0,0
9756,62,5,13,9,3,1,38,40,0,1
9757,46,5,2,9,5,1,38,40,0,0
9758,32,1,3,10,2,1,38,35,1,0
9759,35,5,3,11,5,1,38,40,0,0
9761,29,5,2,10,2,1,38,45,0,0
9762,24,5,1,9,2,1,38,55,0,0
9763,19,5,7,9,5,1,38,30,0,1
9764,50,1,3,9,2,1,38,50,0,0
9765,38,5,3,10,3,1,38,40,0,1
9766,24,5,2,9,1,2,38,40,0,0
9768,33,1,3,14,3,2,38,70,1,1
9770,33,5,11,16,2,0,23,40,0,0
9771,36,5,12,6,2,1,38,70,0,0
9772,46,1,11,13,2,1,38,40,1,0
9774,22,5,7,9,5,1,38,40,0,0
9775,39,5,0,9,3,1,38,45,0,1
9776,27,5,0,13,5,2,38,55,0,1
9778,26,0,13,10,2,1,38,32,0,0
9779,28,5,7,13,3,1,38,35,0,1
9780,46,4,8,14,2,1,38,50,1,0
9781,32,1,2,9,3,1,38,50,1,0
9782,63,3,3,10,2,1,38,40,1,0
9783,21,5,13,7,3,3,25,30,0,1
9785,40,5,8,13,2,1,38,45,1,0
9787,39,5,13,13,2,1,38,50,1,0
9788,31,5,12,10,2,1,38,40,0,0
9790,55,5,12,9,2,1,38,40,0,0
9791,31,5,2,13,2,1,38,40,1,0
9792,52,5,3,10,2,1,38,40,1,0
9794,28,5,13,10,0,1,38,40,1,1
9795,28,5,0,9,0,1,38,36,1,1
9796,52,5,8,15,3,1,38,40,1,0
9797,32,5,7,9,1,1,38,20,0,0
9798,35,5,8,9,5,1,38,35,0,1
9801,40,5,11,10,5,2,38,40,0,1
9803,23,5,2,10,1,1,21,40,0,0
9804,32,5,8,13,2,1,25,40,0,0
9805,27,5,5,10,2,1,38,45,0,0
9806,25,5,8,11,3,1,38,30,0,1
9808,66,5,7,4,3,1,38,20,0,1
9809,47,5,7,9,3,1,38,40,0,1
9810,57,4,7,12,2,1,38,20,0,0
9811,30,5,13,13,1,1,11,20,0,1
9813,33,5,3,13,2,1,38,60,1,0
9814,39,5,7,11,2,1,38,38,1,0
9815,33,5,8,11,0,1,38,40,1,1
9816,58,5,12,9,2,1,38,40,0,0
9817,22,5,13,9,3,2,38,30,0,1
9818,49,0,3,13,2,1,38,50,1,0
9820,24,5,3,13,1,1,38,35,0,1
9821,33,5,2,11,2,0,18,40,1,0
9822,59,5,8,6,2,1,38,40,0,0
9823,46,5,2,9,3,2,38,40,0,0
9824,43,5,7,9,5,0,29,40,0,0
9825,25,5,8,13,3,1,38,40,0,0
9827,46,5,7,2,5,1,32,40,0,1
9829,37,4,5,9,2,2,38,40,0,0
9830,56,0,13,9,2,1,38,50,1,0
9832,30,5,13,13,5,2,38,50,0,0
9833,32,5,13,10,2,0,38,40,1,0
9834,34,5,2,10,2,1,38,45,0,0
9836,23,5,5,6,2,1,38,40,0,0
9837,33,5,6,6,2,1,12,40,0,0
9838,34,2,0,13,3,2,38,40,0,1
9839,71,1,8,13,2,1,38,34,1,0
9840,56,5,8,10,3,1,38,35,0,1
9842,40,4,8,14,0,2,38,36,1,1
9843,35,5,2,10,3,1,38,40,0,0
9845,54,1,2,9,2,1,38,40,0,0
9847,35,5,3,14,2,1,38,45,0,0
9850,59,5,3,10,2,1,38,45,1,0
9851,50,5,13,9,2,1,38,50,1,0
9852,28,5,7,13,3,1,38,40,0,0
9853,37,4,6,4,2,1,38,40,0,0
9854,51,5,8,16,3,1,38,60,1,1
9855,46,5,6,9,3,2,38,15,0,1
9856,23,5,7,9,3,1,38,24,0,1
9857,57,1,2,4,2,1,38,50,0,0
9858,60,5,8,9,3,1,1,72,0,1
9859,51,2,3,13,3,1,38,60,1,0
9860,50,5,12,10,5,1,38,40,0,0
9861,45,3,0,10,5,0,38,40,0,1
9862,41,5,12,9,2,1,38,43,0,0
9863,56,5,3,10,2,1,38,54,1,0
9864,18,5,0,9,1,1,38,17,0,1
9865,51,5,12,9,2,1,38,60,0,0
9866,32,5,7,15,3,1,38,35,0,1
9867,48,5,3,12,2,1,38,55,1,0
9870,32,2,11,11,2,1,38,40,0,0
9871,53,3,0,15,2,1,38,45,1,0
9872,37,5,11,9,5,1,38,40,0,0
9877,54,5,8,15,0,1,38,50,1,1
9878,67,4,7,10,3,1,38,41,0,1
9879,34,3,11,12,3,0,38,60,1,1
9880,26,5,5,7,4,1,38,40,0,0
9881,52,4,0,10,0,1,38,72,0,1
9883,51,5,2,6,2,1,38,40,0,0
9884,27,5,6,9,0,1,38,40,0,1
9886,38,5,2,10,2,1,3,40,0,0
9887,25,0,7,9,4,1,38,30,0,0
9890,40,1,8,15,2,1,38,60,1,0
9891,33,5,0,9,2,2,38,40,0,0
9893,45,1,13,13,2,1,38,48,1,0
9894,22,5,6,9,1,1,38,55,0,0
9895,38,2,6,9,2,0,29,40,0,0
9896,46,5,3,14,2,1,38,50,1,0
9897,17,5,5,7,1,1,38,30,0,0
9899,42,1,8,9,2,1,38,50,1,0
9900,41,5,8,13,0,1,38,40,1,1
9901,58,5,0,3,2,2,38,40,0,0
9902,43,5,13,10,2,1,38,45,0,0
9905,45,0,8,15,2,1,38,50,1,0
9906,41,5,13,14,2,1,38,20,0,0
9907,38,5,6,7,2,1,38,35,0,0
9908,58,1,1,9,3,1,38,50,0,0
9909,37,5,3,10,0,0,38,40,1,1
9913,37,5,0,9,3,1,38,35,0,1
9914,47,5,2,9,2,2,38,50,0,0
9915,31,5,8,14,0,1,38,45,1,1
9916,57,5,13,13,2,0,38,45,1,0
9917,44,5,13,13,2,1,38,50,1,0
9918,64,5,6,7,2,2,38,40,0,0
9919,31,5,3,13,2,1,38,40,1,0
9920,40,5,3,14,3,0,18,35,1,0
9922,28,3,8,9,1,1,38,40,0,1
9923,72,5,1,4,2,1,38,35,0,0
9924,21,5,3,9,3,1,38,47,0,1
9926,44,5,0,10,0,1,38,35,0,1
9927,57,2,8,10,2,0,38,75,1,0
9928,35,1,3,9,2,1,38,35,0,0
9929,21,5,5,7,1,1,38,40,0,0
9930,38,4,12,10,2,2,38,40,0,0
9931,28,4,8,14,3,1,38,40,0,1
9932,59,5,3,14,3,1,38,45,1,1
9933,54,4,3,6,2,1,38,40,0,0
9934,25,5,13,10,3,1,38,38,0,0
9935,29,2,2,6,5,1,38,40,0,0
9936,18,5,0,9,1,1,38,40,0,1
9937,31,5,7,9,2,2,38,40,0,0
9938,17,5,5,7,1,1,38,16,0,0
9939,47,5,3,10,2,1,38,45,1,0
9940,42,5,7,9,2,1,11,40,1,0
9941,21,5,0,10,1,1,38,20,0,1
9942,32,5,13,10,0,1,38,40,0,1
9943,51,5,6,8,3,1,38,40,1,0
9944,24,5,6,11,1,1,38,40,0,0
9945,60,5,0,14,2,1,38,40,0,0
9946,29,3,0,9,3,2,38,40,0,1
9947,24,5,5,12,1,1,38,30,0,0
9949,64,1,13,10,2,1,38,50,1,0
9951,64,2,0,10,3,1,38,40,0,1
9952,41,5,13,12,3,1,38,40,0,0
9953,30,5,11,13,2,1,7,40,0,0
9954,25,5,9,9,5,1,38,25,0,1
9955,27,1,1,9,5,1,38,50,0,0
9957,39,5,3,9,2,1,38,40,0,0
9959,33,5,8,14,3,1,38,50,0,0
9961,24,5,13,13,1,2,38,40,0,1
9962,32,5,13,10,5,2,15,40,0,1
9963,69,1,3,11,2,1,38,20,0,0
9964,36,5,8,14,2,1,38,38,1,0
9965,57,1,3,11,2,1,38,20,0,0
9967,26,5,2,12,2,1,38,40,0,0
9968,17,5,0,7,1,1,38,12,0,1
9969,36,4,2,7,2,1,38,40,0,0
9970,44,5,2,9,2,2,38,40,1,0
9971,39,0,3,12,2,1,38,45,0,0
9973,24,5,7,7,3,1,38,20,0,1
9975,26,5,3,13,3,1,38,30,0,0
9976,39,5,0,10,5,1,38,38,0,1
9977,27,5,2,9,2,1,38,40,1,0
9978,25,5,6,6,1,1,31,40,0,0
9979,32,5,11,10,3,1,38,40,0,0
9980,30,5,11,9,5,1,38,40,0,1
9981,50,0,3,13,2,1,38,40,1,0
9983,25,5,0,9,2,1,38,40,1,0
9984,48,5,7,9,5,1,38,16,0,1
9986,70,5,8,13,2,1,38,35,1,0
9987,20,2,5,10,1,1,38,40,0,0
9988,18,5,7,7,1,2,38,16,0,0
9989,29,5,13,9,3,1,38,34,0,0
9990,33,5,5,7,2,1,38,40,0,0
9991,27,5,5,8,4,1,25,40,0,0
9992,44,5,12,9,3,1,38,50,0,0
9993,32,5,7,3,3,1,25,40,0,1
9994,49,0,3,12,2,1,38,45,1,0
9995,66,1,13,13,3,1,38,20,0,0
9996,35,5,0,9,5,1,38,40,0,1
9997,24,5,13,10,3,1,38,33,0,0
9998,31,5,9,7,2,1,38,40,0,0
9999,75,1,8,11,3,1,38,50,1,1
10002,46,5,5,10,2,1,38,40,0,0
10003,31,5,0,10,1,1,38,40,0,1
10004,46,5,13,9,2,1,38,68,1,0
10005,29,2,0,9,5,1,38,40,0,1
10006,63,5,5,10,2,1,38,45,0,0
10007,46,5,2,6,2,1,38,40,0,0
10008,52,5,12,9,3,1,38,50,0,0
10009,44,1,13,12,1,1,38,50,0,0
10010,66,5,12,3,2,1,38,12,0,0
10011,51,5,6,6,2,2,38,40,0,0
10012,38,5,2,13,2,1,38,70,0,0
10013,26,2,8,14,3,1,38,40,0,1
10014,35,5,13,13,2,1,38,42,0,0
10015,48,5,0,10,3,1,38,50,0,1
10016,42,4,11,10,5,1,38,32,0,1
10017,50,5,12,6,2,1,38,40,0,0
10018,26,5,3,14,3,1,38,35,0,1
10019,42,5,8,13,2,1,21,40,1,0
10020,63,5,3,13,2,1,38,45,1,0
10021,18,5,13,7,1,2,38,20,0,1
10022,56,5,12,9,2,1,38,48,1,0
10023,33,5,0,10,2,1,38,45,0,0
10025,42,5,2,9,5,2,38,45,0,0
10026,37,5,0,9,2,1,38,45,0,0
10027,42,5,8,14,3,1,38,48,1,0
10029,62,5,12,4,3,2,38,40,0,0
10030,29,3,8,11,3,1,38,40,0,1
10031,20,5,7,7,3,1,38,40,0,0
10032,36,3,8,13,2,0,38,40,1,0
10033,67,1,1,9,2,1,38,70,0,0
10034,50,5,13,10,2,1,38,50,1,0
10035,40,5,7,9,2,1,38,35,0,0
10037,55,5,9,9,3,1,38,20,0,0
10040,25,5,0,10,3,1,38,45,0,1
10042,46,5,12,5,3,1,38,40,0,0
10043,22,2,7,9,5,1,38,45,0,1
10044,35,1,3,10,2,1,38,60,0,0
10045,62,1,1,14,3,1,38,30,0,0
10048,40,5,7,13,5,0,29,40,0,1
10050,52,5,5,5,2,1,27,40,0,0
10051,21,5,0,11,1,2,38,40,0,1
10052,41,1,8,10,2,1,38,60,1,0
10053,35,5,12,9,0,1,38,48,0,1
10054,22,5,7,10,3,1,38,20,0,1
10057,33,5,2,13,5,1,26,40,0,1
10058,38,5,3,14,2,1,38,50,1,0
10059,19,5,0,10,3,1,38,20,0,1
10060,29,5,7,10,3,1,38,45,0,0
10061,26,5,11,13,2,1,38,40,1,0
10062,56,4,0,9,3,1,38,40,0,1
10063,29,5,2,10,2,1,38,50,0,0
10067,19,5,13,10,1,1,38,20,0,1
10068,39,5,13,10,3,1,38,41,0,0
10069,36,5,8,10,2,1,38,40,1,0
10070,46,5,8,14,3,1,38,40,0,0
10071,33,2,8,14,1,1,30,38,0,0
10072,30,5,5,5,1,1,38,40,0,0
10073,54,3,3,13,2,1,38,40,1,0
10074,17,5,5,5,1,1,38,12,0,0
10075,39,5,12,9,3,1,38,40,0,0
10077,53,5,2,5,2,1,38,44,0,0
10078,45,5,13,16,3,1,38,55,1,0
10079,24,5,0,10,0,2,38,40,0,1
10080,47,1,12,14,3,1,38,50,1,0
10081,38,5,6,9,5,1,38,40,0,1
10083,45,5,0,13,2,1,38,50,1,0
10084,32,5,5,9,2,1,38,40,0,0
10085,24,5,13,10,5,1,38,18,0,1
10086,38,5,13,9,2,1,38,55,0,0
10087,38,5,0,9,2,1,38,55,0,0
10088,33,5,0,12,5,0,16,30,0,0
10089,50,5,2,12,5,1,38,40,0,0
10090,40,5,0,13,2,2,38,60,1,0
10091,33,4,7,9,1,2,38,40,0,1
10093,17,4,0,8,1,2,38,15,0,1
10094,27,5,11,13,1,1,38,28,0,1
10095,66,5,7,9,2,1,38,40,0,0
10096,53,5,8,16,2,1,8,50,1,0
10098,39,1,2,6,2,1,38,40,0,0
10099,36,5,0,10,3,1,38,55,0,0
10101,56,5,3,14,2,1,8,60,1,0
10102,60,5,13,4,2,1,38,40,0,0
10104,46,0,3,13,2,1,10,60,1,0
10105,42,5,5,9,4,1,38,40,0,0
10106,56,5,8,9,3,1,38,40,0,1
10108,34,1,1,9,2,1,38,60,0,0
10111,32,4,8,13,2,1,38,40,1,0
10112,44,5,3,9,3,1,38,50,0,1
10113,24,5,11,11,3,1,38,40,0,1
10115,43,5,0,10,3,1,38,45,0,0
10117,39,1,1,9,3,1,38,50,0,0
10119,27,5,2,11,5,1,38,40,1,0
10120,29,5,1,10,5,1,38,50,0,0
10122,30,4,11,10,2,1,38,72,1,0
10123,28,5,0,11,4,1,20,40,0,0
10124,68,5,3,9,2,1,38,37,0,0
10125,55,5,3,9,2,1,38,40,0,0
10126,37,5,6,6,2,2,38,65,0,0
10127,55,5,3,15,2,1,8,55,1,0
10129,44,5,8,14,2,1,38,40,0,0
10130,45,5,6,9,2,1,38,40,0,0
10131,37,5,11,9,3,1,38,40,0,0
10133,47,5,3,13,2,1,38,60,1,0
10135,23,5,5,10,2,1,38,38,0,0
10136,35,4,11,10,5,1,38,40,0,1
10137,61,0,3,6,2,1,38,40,1,0
10139,21,5,0,9,0,1,38,19,0,1
10140,53,2,0,14,3,1,38,40,0,1
10141,46,1,3,6,5,1,6,15,0,1
10142,56,5,3,14,2,1,38,40,1,0
10143,46,5,2,13,3,1,38,50,0,0
10146,35,2,7,9,2,1,38,40,0,0
10147,26,5,10,13,4,1,25,35,0,1
10148,49,0,2,9,3,1,38,47,0,0
10151,21,5,0,12,3,2,38,40,0,1
10152,38,5,11,10,2,1,38,40,1,0
10153,41,4,8,14,2,1,38,35,0,0
10154,43,2,9,10,2,0,38,40,0,0
10155,54,0,11,13,2,1,38,40,1,0
10157,20,5,0,10,1,2,38,40,0,0
10158,35,5,0,10,3,1,38,50,0,1
10159,24,5,13,10,3,0,35,50,0,1
10160,41,5,6,2,2,1,25,40,0,0
10164,37,5,3,9,3,1,38,50,0,0
10165,71,0,3,10,3,1,38,24,0,1
10166,36,5,7,3,3,0,2,40,0,0
10167,51,5,3,10,0,1,38,40,1,1
10168,30,5,3,9,3,1,38,50,0,0
10169,40,5,2,9,2,2,13,40,0,0
10170,26,5,0,9,1,1,38,45,0,1
10171,49,5,13,10,2,1,38,40,0,0
10172,30,5,6,9,2,1,38,43,0,0
10173,48,5,13,10,3,1,38,16,0,1
10174,53,2,11,13,2,1,38,40,1,0
10175,31,5,13,13,2,1,38,50,1,0
10176,40,5,6,9,1,2,38,40,0,1
10180,34,5,7,6,5,2,38,20,0,1
10181,53,5,13,13,2,1,38,40,1,0
10183,26,5,8,14,1,0,29,40,1,1
10185,44,5,2,10,2,1,38,50,1,0
10186,22,5,11,10,4,1,38,40,0,1
10187,43,3,0,13,2,1,38,42,1,0
10188,39,5,2,10,5,1,38,25,0,1
10189,38,4,2,9,3,1,38,40,0,0
10190,67,5,3,9,3,1,38,35,0,1
10191,31,5,12,9,2,1,38,65,0,0
10192,30,5,9,7,3,1,38,35,0,1
10193,53,1,8,9,0,1,38,65,0,1
10194,44,5,3,13,2,1,38,48,1,0
10195,43,5,7,3,2,1,25,40,0,0
10196,22,5,5,9,1,1,38,40,0,0
10197,31,5,6,9,2,1,38,45,0,0
10198,44,5,2,7,3,1,38,40,0,0
10200,21,5,13,9,3,1,38,60,0,0
10202,35,4,3,13,3,1,38,40,0,0
10203,30,5,7,13,1,2,38,55,0,0
10204,48,5,11,9,2,1,38,40,0,0
10206,64,5,0,11,2,1,38,50,0,0
10208,44,5,8,16,2,1,38,50,0,0
10209,18,5,7,7,1,1,38,12,0,0
10211,29,4,12,9,5,1,38,40,0,1
10212,23,5,6,9,4,2,38,40,0,0
10213,36,0,3,10,2,1,38,40,1,0
10215,34,5,12,6,2,1,25,45,0,0
10216,27,1,13,13,3,1,38,40,0,0
10217,57,4,7,10,3,2,38,40,0,1
10218,24,5,0,9,3,1,38,40,0,0
10219,54,5,0,10,2,1,38,60,0,0
10221,25,5,6,10,3,0,29,40,0,0
10224,54,5,13,14,3,1,38,40,0,1
10225,21,5,7,9,4,1,38,25,0,0
10226,43,5,10,3,4,1,7,40,0,1
10227,43,3,0,9,2,1,38,40,0,0
10229,46,5,2,9,2,2,38,35,0,0
10230,65,5,13,10,3,1,38,22,0,1
10232,60,1,1,10,2,1,38,50,1,0
10233,30,5,13,13,3,1,38,60,0,0
10235,35,5,8,13,2,1,38,48,1,0
10236,31,1,1,10,2,1,38,40,0,0
10237,39,5,3,9,1,1,38,40,0,0
10239,27,5,8,15,4,1,38,40,0,1
10240,31,5,0,10,2,1,38,40,0,0
10242,40,2,0,12,5,1,38,40,0,1
10243,58,3,11,14,2,0,2,40,1,0
10245,39,5,6,6,1,1,38,40,0,0
10249,30,5,2,9,2,1,38,60,0,0
